Location,Health District,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/26/2020,3/27/2020,3/28/2020
Sussex,Crater,,,,,,,,,,0,0,0
Buchanan,Cumberland Plateau,,,,,,,,,,0,0,0
Dickenson,Cumberland Plateau,,,,,,,,,,0,0,0
Russell,Cumberland Plateau,,,,,,,,,,0,0,0
Tazewell,Cumberland Plateau,,,,,,,,,,0,0,0
Accomack,Eastern Shore,0,0,0,0,1,1,1,1,1,1,2,2
Northampton,Eastern Shore,,,,,,,,,,0,1,1
Fairfax,Fairfax,10,12,14,16,16,22,31,40,46,76,124,156
Fairfax City,Fairfax,,,,,,,,,,1,0,0
Falls Church,Fairfax,,,,,,,,,,0,0,0
Hampton,Hampton,,,,,,,,,,0,5,7
Henrico,Henrico,0,2,2,3,3,7,8,11,14,20,28,31
Lee,Lenowisco,0,0,0,0,0,0,2,2,2,2,2,2
Norton,Lenowisco,,,,,,,,,,0,0,0
Scott,Lenowisco,,,,,,,,,,0,0,0
Wise,Lenowisco,,,,,,,,,,0,0,0
Clarke,Lord Fairfax,,,,,,,,,,0,0,0
Frederick,Lord Fairfax,,,,,,,,,,2,4,4
Page,Lord Fairfax,,,,,,,,,,0,0,0
Shenandoah,Lord Fairfax,,,,,,,,,,3,3,3
Warren,Lord Fairfax,,,,,,,,,,0,2,2
Winchester,Lord Fairfax,,,,,,,,,,0,0,0
Loudoun,Loudoun,5,5,5,5,9,14,15,16,18,20,43,54
Bland,Mount Rogers,,,,,,,,,,0,0,0
Bristol,Mount Rogers,,,,,,,,,,0,1,1
Carroll,Mount Rogers,,,,,,,,,,0,0,0
Galax,Mount Rogers,,,,,,,,,,0,1,1
Grayson,Mount Rogers,,,,,,,,,,0,0,0
Smyth,Mount Rogers,,,,,,,,,,0,0,0
Washington,Mount Rogers,,,,,,,,,,0,1,1
Wythe,Mount Rogers,,,,,,,,,,0,0,0
Floyd,New River,,,,,,,,,,0,0,0
Giles,New River,,,,,,,,,,0,0,0
Montgomery,New River,,,,,,,,,,0,0,1
Pulaski,New River,,,,,,,,,,0,0,0
Radford,New River,,,,,,,,,,0,1,1
Norfolk,Norfolk,0,0,0,0,1,3,3,4,5,5,8,10
James City,Peninsula,10,12,13,14,19,20,32,35,37,41,55,65
Newport News,Peninsula,0,0,0,0,1,2,2,2,3,4,12,13
Poquoson,Peninsula,,,,,,,,,,0,1,2
Williamsburg,Peninsula,0,1,1,1,4,4,5,6,5,5,5,6
York,Peninsula,1,1,1,1,3,3,5,6,6,8,9,9
Amelia,Piedmont,,,,,,,,,,0,1,1
Buckingham,Piedmont,,,,,,,,,,0,0,0
Charlotte,Piedmont,,,,,,,,,,0,0,0
Cumberland,Piedmont,,,,,,,,,,0,0,0
Lunenburg,Piedmont,,,,,,,,,,0,0,0
Nottoway,Piedmont,,,,,,,,,,1,1,1
Prince Edward,Piedmont,1,1,1,1,1,1,1,1,1,2,2,2
Danville,Pittsylvania-Danville,0,0,0,0,0,0,0,0,1,2,4,4
Pittsylvania,Pittsylvania-Danville,,,,,,,,,,0,1,1
Portsmouth,Portsmouth,0,0,0,0,1,1,1,2,3,3,3,4
Manassas City,Prince William,,,,,,,,,,2,3,4
Manassas Park,Prince William,,,,,,,,,,0,0,0
Prince William,Prince William,3,4,4,11,12,14,18,30,23,32,44,56
Caroline,Rappahannock,,,,,,,,,,0,0,0
Fredericksburg,Rappahannock,,,,,,,,,,1,1,1
King George,Rappahannock,,,,,,,,,,0,1,2
Spotsylvania,Rappahannock,1,1,1,1,1,1,2,2,2,3,2,3
Stafford,Rappahannock,1,1,2,2,2,2,5,5,6,6,11,11
Culpeper,Rappahannock Rapidan,0,0,0,0,0,0,2,2,2,2,2,2
Fauquier,Rappahannock Rapidan,,,,,,,,,,0,4,6
Madison,Rappahannock Rapidan,,,,,,,,,,1,2,3
Orange,Rappahannock Rapidan,,,,,,,,,,1,1,1
Rappahannock,Rappahannock Rapidan,,,,,,,,,,0,0,0
Richmond City,Richmond,0,0,3,3,5,6,6,7,11,13,17,20
Roanoke City,Roanoke,,,,,,,,,,0,1,0
Brunswick,Southside,,,,,,,,,,0,0,0
Halifax,Southside,0,0,0,0,0,0,0,0,1,1,1,1
Mecklenburg,Southside,0,0,0,0,0,1,1,2,2,3,4,4
Albemarle,Thomas Jefferson,0,0,0,0,0,1,2,2,2,4,8,16
Charlottesville,Thomas Jefferson,0,1,1,1,1,1,4,4,5,6,11,12
Fluvanna,Thomas Jefferson,0,0,0,0,0,0,1,1,1,1,3,3
Greene,Thomas Jefferson,,,,,,,,,,0,1,1
Louisa,Thomas Jefferson,0,0,0,0,0,0,1,1,2,3,5,6
Nelson,Thomas Jefferson,,,,,,,,,,1,1,2
Essex,Three Rivers,,,,,,,,,,0,0,0
Gloucester,Three Rivers,0,0,0,0,1,2,2,2,2,2,3,6
King and Queen,Three Rivers,,,,,,,,,,0,0,0
King William,Three Rivers,,,,,,,,,,0,0,0
Lancaster,Three Rivers,,,,,,,,,,0,0,1
Mathews,Three Rivers,,,,,,,,,,1,1,2
Middlesex,Three Rivers,,,,,,,,,,0,0,0
Northumberland,Three Rivers,,,,,,,,,,0,0,2
Richmond County,Three Rivers,,,,,,,,,,0,0,0
Westmoreland,Three Rivers,,,,,,,,,,0,0,0
Virginia Beach,Virginia Beach,5,4,4,4,4,4,17,17,17,23,29,35
Franklin County,West Piedmont,,,,,,,,,,1,1,1
Henry,West Piedmont,,,,,,,,,,0,0,0
Martinsville,West Piedmont,,,,,,,,,,0,0,0
Patrick,West Piedmont,,,,,,,,,,0,0,0
Franklin City,Western Tidewater,0,0,0,0,0,1,1,1,1,0,0,0
Isle of Wight,Western Tidewater,0,0,0,0,0,1,1,2,2,2,2,3
Southampton,Western Tidewater,,,,,,,,,,0,1,1
Suffolk,Western Tidewater,0,0,0,0,0,1,1,1,1,1,1,1
